Customer Name,Email,Location,Model,Range(km),Vehicle Type,Launch Date,Description,Cost,Price (NPR),Units Sold,Sale Date,Payment Method
Teresa Logan,kenneth77@hopkins-cohen.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-10-18,EMI
Jeffery Wilson,joseph18@ballard.org,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-26,Full Cheque
Gregory Cruz,william55@nguyen.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-15,EMI
Mrs. Jennifer Garcia DDS,sarahstevens@hotmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-20,EMI
Dana Juarez,monicacooper@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-03-24,
Jason Green,allenwendy@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-09-07,Full Cash
Laura Moore,randalldeleon@yahoo.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-10-06,EMI
Derrick Thompson,colethomas@pham.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-17,Full Cash
Theresa Mullen,julie52@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-01-24,EMI
Eugene Kramer,james12@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-07-12,
Trevor Marks DDS,miranda76@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-04-05,EMI
Candice Williams,sshort@foster.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-12-21,EMI
Philip Edwards,xwilson@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-10-25,EMI
Trevor Marks DDS,miranda76@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-07-21,EMI
Jennifer Hill,zachary98@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-03-21,Full Cash
William Rogers,lowetina@deleon.net,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2023-04-19,EMI
Stefanie Nicholson,charles89@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-06-19,EMI
Kathy Mitchell,matthewrussell@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-06-30,EMI
Troy Collins,hlawson@wallace.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-10-12,Full Cash
Paul Kelly,amanda20@edwards-smith.info,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-06-22,Full Cheque
John Wallace,johnsonkenneth@hotmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-26,EMI
Alexis Watson,johnsonbridget@gmail.com,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-04-19,Full Cash
Jordan Duke,wendy09@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-01-02,EMI
Amy Brown,spencertracy@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-05-15,EMI
Adrian Butler,heathermiller@estrada.org,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-01-15,EMI
Crystal Beard,justinsmith@vaughn.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-07-29,EMI
Michelle Santos,ruthstanley@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-16,EMI
Teresa Williams,anthony00@davis-powell.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-04-26,Full Cash
James Benson,xdavis@hotmail.com,Butwal,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-26,
Kim Perry,perryjennifer@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-17,EMI
Melissa Montgomery,tammyturner@cohen.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-07,EMI
Richard Jones,roy74@yahoo.com,Butwal,BYD Atto 3,420,,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-05-16,Full Cash
Kim Nelson,ericwalters@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-14,
Steven Johnson,brendawood@gmail.com,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-23,EMI
Mckenzie Flynn,saraparker@fowler.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-10-23,Full Cash
Katelyn Turner,kaylacarey@hotmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-05-24,EMI
Matthew Morris,benjaminstein@yahoo.com,Butwal,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-28,Full Cheque
Stephanie Perry,jgonzales@wilson.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-04-16,EMI
Danielle Lopez,heather69@yahoo.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2022-01-12,Full Cheque
Arthur Gray,kaiserdeborah@kirk.org,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-19,EMI
Raymond Arnold,krobles@ware.info,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-12,EMI
Donald Gill,brittany38@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-02-28,EMI
Olivia Murray,lkennedy@wagner-wood.biz,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-04-29,Full Cheque
Angela Jones,guzmanyolanda@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-11-24,EMI
Anthony Hernandez,andrewanthony@scott.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-09-29,Full Cash
Amy Brown,spencertracy@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-04-06,EMI
Sabrina Anderson,aritter@hotmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-16,EMI
David Lindsey,urivera@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-07-03,EMI
Kim Russell,belljoshua@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-02-16,EMI
Donald Richardson,pbecker@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-06-23,EMI
Robert Goodman,lopezpatrick@martinez.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-21,Full Cash
Joseph Gregory,jessicathompson@wood.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-01-12,EMI
Ms. Janet Henry,jamie32@sullivan.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-07-31,Full Cheque
Colleen Kennedy,suttonbarbara@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2024-03-06,EMI
Cindy Collins,ghooper@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-01-06,EMI
Brandi Miller,adamslaura@holt-adams.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-04-08,EMI
Adam Chavez,scastillo@thompson.org,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-27,EMI
Charles Padilla,hunternancy@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2022-12-01,EMI
Kyle Rhodes,jamie07@ramos.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-05-17,EMI
Luis Gardner,alee@price-thompson.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-03-20,EMI
Andrea Ortega,beth21@wilson-murray.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-11-08,EMI
Alexis Johnson,angelahoffman@park.org,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-22,EMI
Shannon Le,maria12@hotmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-08-05,Full Cash
Timothy Jones,christina58@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-10-12,Full Cash
Jose Spears,hectorspears@mccarthy.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-13,EMI
Jared Tucker,andrewwright@thompson.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-06-16,EMI
Jessica Hansen,gschultz@yahoo.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-25,EMI
Michael Rosales,dmendoza@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-10-18,EMI
David Jones,glee@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-26,Full Cheque
Jeffrey Moore,johnsonabigail@butler.info,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-06-12,EMI
Brian Smith,danielvaldez@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-03-04,EMI
James Wells MD,kmiranda@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-06-15,EMI
Lisa Sanders,laura75@hotmail.com,Butwal,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-22,Full Cash
Casey Potter,iwallace@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-08-17,Full Cash
Troy Collins,hlawson@wallace.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-05-08,Full Cash
Andrea Rocha,tina07@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-04-07,EMI
Alexa Blanchard,davenportbill@west-medina.info,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-05-29,Full Cash
Larry Shaffer,julian35@hotmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-25,Full Cheque
Thomas Conley,zachary36@yahoo.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2022-11-07,Full Cheque
Scott Hogan,ibarraerin@johns-bradshaw.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-13,
Sara Matthews,randallmcdowell@stein-white.info,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-05-02,EMI
William Collins,jcoleman@cruz.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-10-28,EMI
Ryan Rush,qhale@hill-torres.net,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-01-31,EMI
Benjamin Hartman,lesliehernandez@hotmail.com,Butwal,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-26,EMI
Pam Rhodes,juliechristian@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-11-03,EMI
Harold Martin,fieldsjoseph@greer-york.net,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-06-29,EMI
Rachel Cunningham,iescobar@torres.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-16,EMI
Sherry Morgan,megan00@baker.info,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-08-09,Full Cash
Deborah Joseph,hayleymiller@hotmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-12-18,EMI
Maria Bond,dcarter@elliott.com,Butwal,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-28,Full Cash
Sharon Davis,katherinewright@yahoo.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-26,Full Cheque
John Flores,rdean@bell-peterson.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-20,EMI
Benjamin Park,halelee@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-12-04,EMI
Steven Bennett,benjamindiaz@flores.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-03-06,Full Cash
Lisa Mccoy,burtonhannah@baker.org,Butwal,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,3,2024-03-18,EMI
Michael Bender,jeffrey40@harrison.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-05-13,
Erika Smith,joseph98@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-08-24,EMI
Amanda Warren,tsmith@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-10-22,EMI
Frederick Watson,debbie97@suarez.org,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-10-05,EMI
Emily Jones,robin21@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-10-28,EMI
Jacqueline Smith,delgadojennifer@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-01-08,EMI
Monica James,timothyramirez@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-09-04,
Rodney Booth,christophercastaneda@walton-oconnell.biz,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-05-26,EMI
Mrs. Alicia Navarro DVM,lucaspierce@gonzalez.com,Butwal,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,2,2024-12-28,EMI
Kevin Murray,crystalcampbell@santiago-dominguez.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-06-25,EMI
Jamie Ruiz,elizabethwoodward@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2022-12-25,EMI
Megan Kim,hillrebecca@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-08-21,EMI
Richard Jones,roy74@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-03,Full Cash
Cynthia Ross,gibsonjohn@gmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-12-26,
Jessica Riley,xtaylor@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-19,EMI
Jason Torres,oibarra@crosby-molina.net,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-03-02,Full Cash
Caitlin Williams,mcdonaldmolly@good.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-03-18,EMI
Sara Davies,pmoreno@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-21,EMI
Kenneth Jenkins,jhawkins@yahoo.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-18,Full Cash
Taylor Thompson,thomas75@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-01-05,
Harold Martin,fieldsjoseph@greer-york.net,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-05-14,EMI
Amy Fox PhD,lopezemily@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-07-06,
Gregory Cruz,william55@nguyen.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-11,EMI
John Obrien,dduran@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-07-29,EMI
Andrew Smith,crivas@hotmail.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-11-03,
Karla Ewing,tracey83@hotmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-11,EMI
Randall James,ronaldrivera@doyle.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-05-24,EMI
Linda Frank,vjackson@mcdonald-fitzpatrick.info,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-15,Full Cash
Richard Thompson,tanyaherman@vargas-oconnor.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-08-27,EMI
Bobby Butler,krystal43@yahoo.com,Butwal,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,3,2024-12-27,EMI
David Lindsey,urivera@yahoo.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-03-27,EMI
Donald Freeman,pattersonbryan@hotmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-05-29,EMI
Kathleen Brooks,caitlynfarrell@scott-lutz.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-11-13,Full Cash
Sarah Valdez,kmoody@gmail.com,Butwal,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-19,EMI
Jeremy Barker,glendascott@herman-mccullough.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-02-17,EMI
Brittany Hill,brandonjordan@gmail.com,Butwal,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-12-13,EMI
David George,joel42@montgomery-boyd.com,Butwal,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-08-12,EMI
Phillip Sanchez,cody19@sullivan.com,Biratnagar,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,3,2024-01-26,Full Cash
Jimmy Gonzalez,ybrown@yahoo.com,Biratnagar,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-01-25,
Ashley Sanchez,williamssteve@woods.net,Biratnagar,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-11-24,Full Cash
Kevin Nichols,ronaldjohnson@yahoo.com,Biratnagar,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-01-29,Full Cheque
Jennifer Chapman,tmccann@tyler.com,Biratnagar,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-16,EMI
Paul Kelly,amanda20@edwards-smith.info,Biratnagar,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-07-13,Full Cheque
Rhonda Combs,jeffwheeler@hotmail.com,Biratnagar,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-04-29,Full Cash
